Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Severely Adverse,2024 Q1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11111111111111116,0.4285714285714286,0.7142857142857144,1.0,0.9999999999999998,0.18181680802432987,1.0,1.0,0.8694516971279374
Supervisory Severely Adverse,2024 Q2,0.2707182320441988,0.24,0.2835820895522388,0.24427480916030533,0.2727272727272727,0.20000000000000018,0.05,0.0,0.0,0.8928571428571428,0.666666666666667,0.050000000000000044,0.054545797993917566,0.6757188498402558,0.9186676994577847,1.0000000000000002
Supervisory Severely Adverse,2024 Q3,0.19889502762430933,0.16000000000000003,0.26865671641791045,0.21374045801526714,0.5681818181818181,0.0,0.0,0.11111111111111116,0.0,0.9642857142857144,0.7777777777777777,0.0,0.018183191975670088,0.4249201277955277,0.8102246320681643,0.7754569190600522
Supervisory Severely Adverse,2024 Q4,0.3149171270718231,0.2742857142857143,0.3656716417910448,0.32061068702290074,0.8181818181818181,0.0,0.0,0.22222222222222227,0.0,1.0,0.7777777777777777,0.0,0.0,0.24281150159744413,0.648334624322231,0.5953002610966058
Supervisory Severely Adverse,2025 Q1,0.5414364640883977,0.5257142857142857,0.5746268656716418,0.5419847328244275,0.9318181818181814,0.09999999999999987,0.0,0.22222222222222227,0.1428571428571428,0.9285714285714288,0.7777777777777777,0.0,0.03636260601824748,0.12779552715654985,0.46475600309837306,0.4543080939947781
Supervisory Severely Adverse,2025 Q2,0.6740331491712707,0.6742857142857143,0.6716417910447762,0.6412213740458015,0.9772727272727273,0.09999999999999987,0.0,0.3333333333333333,0.2857142857142856,0.8214285714285712,0.666666666666667,0.0,0.09090840401216493,0.05111821086262003,0.3020914020139427,0.3420365535248042
Supervisory Severely Adverse,2025 Q3,0.6906077348066297,0.6857142857142857,0.7089552238805971,0.6793893129770993,0.9999999999999998,0.09999999999999987,0.0,0.4444444444444445,0.4285714285714286,0.7142857142857144,0.44444444444444464,0.0,0.1636373939817527,0.0,0.14020139426800915,0.255874673629243
Supervisory Severely Adverse,2025 Q4,0.9999999999999999,1.0,0.9776119402985075,0.9618320610687022,0.8863636363636365,0.20000000000000018,0.0,0.4444444444444445,0.5714285714285712,0.6071428571428572,0.33333333333333304,0.0,0.25454579799391763,0.08785942492012788,0.0,0.1853785900783289
Supervisory Severely Adverse,2026 Q1,0.9779005524861877,0.9942857142857142,1.0,1.0,0.7727272727272727,0.20000000000000018,0.0,0.5555555555555556,0.7142857142857142,0.4642857142857142,0.22222222222222188,0.0,0.36363739398175254,0.17891373801916943,0.015491866769945739,0.1279373368146215
Supervisory Severely Adverse,2026 Q2,0.9558011049723756,0.9428571428571428,0.9776119402985075,0.9847328244274809,0.659090909090909,0.20000000000000018,0.0,0.6666666666666667,0.7142857142857142,0.357142857142857,0.11111111111111116,0.0,0.4727252120364951,0.269968051118211,0.030983733539891478,0.08355091383812008
Supervisory Severely Adverse,2026 Q3,0.9392265193370165,0.9371428571428572,0.955223880597015,0.9618320610687022,0.5681818181818181,0.30000000000000027,0.0,0.7777777777777779,0.857142857142857,0.25,0.0,0.0,0.6363626060182475,0.3594249201277959,0.04570100697133994,0.04960835509138384
Supervisory Severely Adverse,2026 Q4,0.9226519337016573,0.9257142857142857,0.9402985074626866,0.9465648854961832,0.5,0.30000000000000027,0.0,0.8888888888888891,0.9999999999999998,0.10714285714285698,0.0,0.0,0.8181794140425775,0.4488817891373804,0.0611928737412859,0.02088772845953002
Supervisory Severely Adverse,2027 Q1,0.9060773480662982,0.9199999999999999,0.9179104477611941,0.9236641221374046,0.40909090909090917,0.30000000000000027,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,1.0,0.5351437699680517,0.07591014717273414,0.0
