Scenario Name,Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level)
Supervisory Baseline,2024 Q1,0.2142857142857143,0.2142857142857144,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Supervisory Baseline,2024 Q2,0.0,0.0,0.0,0.0,0.5,0.5,0.8636363636363638,0.8181818181818179,0.8000000000000007,0.6666666666666679,0.7142857142857144,0.8636363636363633,0.0,0.08450704225352013,0.08125000000000071,0.37837837837837807
Supervisory Baseline,2024 Q3,0.1428571428571429,0.1428571428571428,0.0,0.0,0.75,1.0,0.6818181818181817,0.7272727272727271,0.6000000000000005,0.6666666666666679,0.5,0.6818181818181817,0.0,0.1619718309859124,0.16250000000000142,0.5945945945945947
Supervisory Baseline,2024 Q4,0.5714285714285713,0.5,0.2857142857142856,0.16666666666666607,1.0,0.5,0.5000000000000002,0.6363636363636358,0.40000000000000036,0.33333333333333215,0.3571428571428572,0.49999999999999956,0.0,0.24647887323943607,0.25,0.7027027027027017
Supervisory Baseline,2025 Q1,0.7857142857142857,0.8571428571428568,0.8571428571428568,0.8333333333333339,1.0,0.0,0.36363636363636376,0.45454545454545414,0.20000000000000018,0.0,0.21428571428571486,0.3636363636363633,0.0,0.3309859154929562,0.3312500000000007,0.7837837837837833
Supervisory Baseline,2025 Q2,0.9285714285714285,0.9285714285714284,0.714285714285714,0.5,0.75,0.0,0.2272727272727273,0.45454545454545414,0.20000000000000018,0.0,0.14285714285714324,0.22727272727272707,0.0,0.4154929577464763,0.4125000000000014,0.8378378378378377
Supervisory Baseline,2025 Q3,0.9999999999999999,0.9999999999999996,0.5714285714285716,0.5,0.75,0.5,0.13636363636363646,0.3636363636363633,0.0,0.0,0.14285714285714324,0.09090909090909083,0.0,0.4929577464788757,0.49375000000000213,0.8918918918918912
Supervisory Baseline,2025 Q4,0.9999999999999999,0.9999999999999996,0.5714285714285716,0.3333333333333339,0.5,0.5,0.045454545454545636,0.2727272727272725,0.0,0.0,0.07142857142857206,0.04545454545454497,0.0,0.5774647887323958,0.5812500000000007,0.9189189189189184
Supervisory Baseline,2026 Q1,0.9999999999999999,0.9999999999999996,0.5714285714285716,0.5,0.5,0.0,0.045454545454545636,0.1818181818181812,0.0,0.0,0.07142857142857206,0.0,0.0,0.6619718309859159,0.6625000000000014,0.9459459459459465
Supervisory Baseline,2026 Q2,0.9285714285714285,0.714285714285714,0.2857142857142856,0.3333333333333339,0.5,0.0,0.045454545454545636,0.1818181818181812,0.0,0.0,0.07142857142857206,0.0,0.0,0.7464788732394361,0.75,0.9729729729729728
Supervisory Baseline,2026 Q3,0.9285714285714285,0.714285714285714,0.1428571428571428,0.16666666666666607,0.5,0.0,0.045454545454545636,0.09090909090909083,0.0,0.0,0.07142857142857206,0.0,0.0,0.8309859154929562,0.8312500000000007,0.9729729729729728
Supervisory Baseline,2026 Q4,0.8571428571428571,0.714285714285714,0.1428571428571428,0.16666666666666607,0.5,0.0,0.045454545454545636,0.09090909090909083,0.0,0.0,0.0,0.0,0.0,0.9154929577464799,0.9187499999999993,1.0
Supervisory Baseline,2027 Q1,0.8571428571428571,0.714285714285714,0.2857142857142856,0.16666666666666607,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
